DIA,MES,HR,TEMP
9,8,76.2,34.15
9,8,76.18,34.15
9,8,76.17,34.15
9,8,76.15,34.15
9,8,76.13,34.15
9,8,76.12,34.15
9,8,76.08,34.15
9,8,76.05,34.13
9,8,76.02,34.13
9,8,75.98,34.13
9,8,75.97,34.13
9,8,75.93,34.15
9,8,75.92,34.15
9,8,75.88,34.15
9,8,75.85,34.15
9,8,75.82,34.15
9,8,75.8,34.15
9,8,75.78,34.15
9,8,75.77,34.15
9,8,75.75,34.16
9,8,75.75,34.16
9,8,75.77,34.16
9,8,75.78,34.16
9,8,75.8,34.15
9,8,75.83,34.15
9,8,75.85,34.15
9,8,75.85,34.15
9,8,75.85,34.13
9,8,75.83,34.13
9,8,75.82,34.13
9,8,75.8,34.13
9,8,75.78,34.16
9,8,75.77,34.16
9,8,75.75,34.16
9,8,75.73,34.16
9,8,75.72,34.15
9,8,75.72,34.15
9,8,75.72,34.15
9,8,75.72,34.15
9,8,75.72,34.15
9,8,75.72,34.15
9,8,75.72,34.15
9,8,75.72,34.15
9,8,75.72,34.15
9,8,75.72,34.15
9,8,75.73,34.15
9,8,75.75,34.15
9,8,75.75,34.16
9,8,75.77,34.16
9,8,75.78,34.16
9,8,75.78,34.16
9,8,75.78,34.15
9,8,75.78,34.15
9,8,75.78,34.15
9,8,75.78,34.15
9,8,75.78,34.13
9,8,75.77,34.13
9,8,75.77,34.13
9,8,75.77,34.13
9,8,75.75,34.16
9,8,75.72,34.16
9,8,75.7,34.16
9,8,75.68,34.16
9,8,75.67,34.15
9,8,75.65,34.15
9,8,75.63,34.15
9,8,75.62,34.15
9,8,75.6,34.15
9,8,75.58,34.15
9,8,75.57,34.15
9,8,75.55,34.15
9,8,75.53,34.13
9,8,75.53,34.13
9,8,75.53,34.13
9,8,75.53,34.13
9,8,75.53,34.15
9,8,75.53,34.15
9,8,75.53,34.15
9,8,75.53,34.15
9,8,75.52,34.15
9,8,75.5,34.15
9,8,75.47,34.15
9,8,75.43,34.15
9,8,75.4,34.11
9,8,75.37,34.11
9,8,75.35,34.11
9,8,75.35,34.11
9,8,75.35,34.15
9,8,75.37,34.15
9,8,75.38,34.15
9,8,75.4,34.15
9,8,75.42,34.13
9,8,75.43,34.13
9,8,75.45,34.13
9,8,75.47,34.13
9,8,75.48,34.11
9,8,75.48,34.11
9,8,75.48,34.11
9,8,75.5,34.11
9,8,75.52,34.13
9,8,75.52,34.13
9,8,75.53,34.13
9,8,75.53,34.13
9,8,75.53,34.13
9,8,75.53,34.13
9,8,75.52,34.13
9,8,75.5,34.13
9,8,75.47,34.15
9,8,75.42,34.15
9,8,75.35,34.15
9,8,75.3,34.15
9,8,75.25,34.13
9,8,75.2,34.13
9,8,75.17,34.13
9,8,75.13,34.13
9,8,75.1,34.15
9,8,75.08,34.15
9,8,75.05,34.15
9,8,75.03,34.15
9,8,75.03,34.15
9,8,75.03,34.15
9,8,75.03,34.15
9,8,75.03,34.15
9,8,75.03,34.13
9,8,75.03,34.13
9,8,75.03,34.13
9,8,75.03,34.13
9,8,75.03,34.11
9,8,75.03,34.11
9,8,75.03,34.11
9,8,75.03,34.11
9,8,75.03,34.11
9,8,75.02,34.11
9,8,75.02,34.11
9,8,75.02,34.11
9,8,75.02,34.13
9,8,75.03,34.13
9,8,75.03,34.13
9,8,75.05,34.13
9,8,75.08,34.11
9,8,75.1,34.11
9,8,75.13,34.11
9,8,75.17,34.11
9,8,75.2,34.13
9,8,75.23,34.13
9,8,75.23,34.13
9,8,75.23,34.13
9,8,75.23,34.09
9,8,75.25,34.09
9,8,75.27,34.09
9,8,75.28,34.09
9,8,75.3,34.11
9,8,75.3,34.11
9,8,75.3,34.11
9,8,75.3,34.11
9,8,75.3,34.11
9,8,75.3,34.11
9,8,75.3,34.11
9,8,75.28,34.11
9,8,75.28,34.11
9,8,75.3,34.11
9,8,75.32,34.11
9,8,75.33,34.11
9,8,75.35,34.11
9,8,75.38,34.11
9,8,75.42,34.11
9,8,75.45,34.11
9,8,75.5,34.11
9,8,75.55,34.11
9,8,75.62,34.11
9,8,75.67,34.11
9,8,75.72,34.15
9,8,75.77,34.15
9,8,75.82,34.15
9,8,75.85,34.15
9,8,75.88,34.11
9,8,75.92,34.11
9,8,75.95,34.11
9,8,75.97,34.11
9,8,75.98,34.13
9,8,76.02,34.13
9,8,76.05,34.13
9,8,76.08,34.13
9,8,76.12,34.09
9,8,76.17,34.09
9,8,76.22,34.09
9,8,76.27,34.09
9,8,76.32,34.11
9,8,76.37,34.11
9,8,76.42,34.11
9,8,76.47,34.11
9,8,76.52,34.09
9,8,76.57,34.09
9,8,76.6,34.09
9,8,76.62,34.09
9,8,76.63,34.09
9,8,76.63,34.09
9,8,76.65,34.09
9,8,76.65,34.09
9,8,76.65,34.11
9,8,76.67,34.11
9,8,76.68,34.11
9,8,76.7,34.11
9,8,76.72,34.11
9,8,76.73,34.11
9,8,76.77,34.11
9,8,76.8,34.11
9,8,76.83,34.11
9,8,76.85,34.11
9,8,76.85,34.11
9,8,76.85,34.11
9,8,76.85,34.11
9,8,76.87,34.11
9,8,76.9,34.11
9,8,76.93,34.11
9,8,76.97,34.13
9,8,77,34.13
9,8,77.02,34.13
9,8,77.05,34.13
9,8,77.07,34.09
9,8,77.08,34.09
9,8,77.08,34.09
9,8,77.08,34.09
9,8,77.08,34.11
9,8,77.07,34.11
9,8,77.05,34.11
9,8,77.03,34.11
9,8,77.02,34.11
9,8,77,34.11
9,8,76.98,34.11
9,8,76.97,34.11
9,8,76.95,34.11
9,8,76.92,34.11
9,8,76.88,34.11
9,8,76.87,34.11
9,8,76.83,34.11
9,8,76.8,34.11
9,8,76.77,34.11
9,8,76.73,34.11
9,8,76.7,34.11
9,8,76.65,34.11
9,8,76.6,34.11
9,8,76.55,34.11
9,8,76.52,34.09
9,8,76.47,34.09
9,8,76.43,34.09
9,8,76.4,34.09
9,8,76.38,34.13
9,8,76.37,34.13
9,8,76.35,34.13
9,8,76.35,34.13
9,8,76.35,34.11
9,8,76.35,34.11
9,8,76.35,34.11
9,8,76.37,34.11
9,8,76.38,34.09
9,8,76.4,34.09
9,8,76.42,34.09
9,8,76.42,34.09
9,8,76.42,34.07
9,8,76.42,34.07
9,8,76.4,34.07
9,8,76.38,34.07
9,8,76.37,34.09
9,8,76.35,34.09
9,8,76.33,34.09
9,8,76.32,34.09
9,8,76.32,34.09
9,8,76.32,34.09
9,8,76.33,34.09
9,8,76.35,34.09
9,8,76.37,34.07
9,8,76.4,34.07
9,8,76.4,34.07
9,8,76.4,34.07
9,8,76.4,34.09
9,8,76.4,34.09
9,8,76.42,34.09
9,8,76.42,34.09
9,8,76.42,34.09
9,8,76.4,34.09
9,8,76.38,34.09
9,8,76.37,34.09
9,8,76.35,34.09
9,8,76.33,34.09
9,8,76.3,34.09
9,8,76.27,34.09
9,8,76.23,34.09
9,8,76.2,34.09
9,8,76.18,34.09
9,8,76.18,34.09
9,8,76.18,34.09
9,8,76.2,34.09
9,8,76.23,34.09
9,8,76.27,34.09
9,8,76.32,34.07
9,8,76.37,34.07
9,8,76.42,34.07
9,8,76.47,34.07
9,8,76.52,34.11
9,8,76.57,34.11
9,8,76.62,34.11
9,8,76.67,34.11
9,8,76.7,34.07
9,8,76.73,34.07
9,8,76.75,34.07
9,8,76.77,34.07
9,8,76.77,34.11
9,8,76.78,34.11
9,8,76.8,34.11
9,8,76.8,34.11
9,8,76.8,34.13
9,8,76.8,34.13
9,8,76.8,34.13
9,8,76.8,34.13
9,8,76.8,34.09
9,8,76.8,34.09
9,8,76.8,34.09
9,8,76.82,34.09
9,8,76.83,34.07
9,8,76.85,34.07
9,8,76.88,34.07
9,8,76.92,34.07
9,8,76.95,34.11
9,8,76.98,34.11
9,8,77,34.11
9,8,77.02,34.11
9,8,77,34.11
9,8,76.98,34.11
9,8,76.95,34.11
9,8,76.92,34.11
9,8,76.88,34.11
9,8,76.82,34.11
9,8,76.77,34.11
9,8,76.72,34.11
9,8,76.67,34.09
9,8,76.63,34.09
9,8,76.6,34.09
9,8,76.57,34.09
9,8,76.53,34.09
9,8,76.53,34.09
9,8,76.53,34.09
9,8,76.55,34.09
9,8,76.58,34.11
9,8,76.62,34.11
9,8,76.67,34.11
9,8,76.73,34.11
9,8,76.8,34.09
9,8,76.87,34.09
9,8,76.92,34.09
9,8,76.97,34.09
9,8,77,34.11
9,8,77.03,34.11
9,8,77.07,34.11
9,8,77.08,34.11
9,8,77.1,34.09
9,8,77.12,34.09
9,8,77.13,34.09
9,8,77.15,34.09
9,8,77.17,34.09
9,8,77.17,34.09
9,8,77.18,34.09
9,8,77.18,34.09
9,8,77.2,34.09
9,8,77.22,34.09
9,8,77.23,34.09
9,8,77.25,34.09
9,8,77.27,34.11
9,8,77.27,34.11
9,8,77.28,34.11
9,8,77.3,34.11
9,8,77.32,34.09
9,8,77.33,34.09
9,8,77.35,34.09
9,8,77.37,34.09
9,8,77.38,34.09
9,8,77.4,34.09
9,8,77.4,34.09
9,8,77.4,34.09
9,8,77.38,34.09
9,8,77.35,34.09
9,8,77.32,34.09
9,8,77.28,34.09
9,8,77.23,34.09
9,8,77.18,34.09
9,8,77.15,34.09
9,8,77.12,34.09
9,8,77.1,34.07
9,8,77.08,34.07
9,8,77.08,34.07
9,8,77.1,34.07
9,8,77.12,34.05
9,8,77.15,34.05
9,8,77.18,34.05
9,8,77.22,34.05
9,8,77.25,34.03
9,8,77.27,34.03
9,8,77.28,34.03
9,8,77.3,34.03
9,8,77.33,34.05
9,8,77.35,34.05
9,8,77.37,34.05
9,8,77.38,34.05
9,8,77.38,34.05
9,8,77.38,34.05
9,8,77.38,34.05
9,8,77.37,34.05
9,8,77.35,34.07
9,8,77.33,34.07
9,8,77.32,34.07
9,8,77.3,34.07
9,8,77.3,34.07
9,8,77.3,34.07
9,8,77.28,34.07
9,8,77.27,34.07
9,8,77.25,34.05
9,8,77.23,34.05
9,8,77.22,34.05
9,8,77.2,34.05
9,8,77.17,34.07
9,8,77.15,34.07
9,8,77.12,34.07
9,8,77.1,34.07
9,8,77.07,34.09
9,8,77.03,34.09
9,8,77,34.09
9,8,76.97,34.09
9,8,76.92,34.11
9,8,76.87,34.11
9,8,76.78,34.11
9,8,76.7,34.11
9,8,76.6,34.09
9,8,76.5,34.09
9,8,76.4,34.09
9,8,76.3,34.09
9,8,76.22,34.11
9,8,76.13,34.11
9,8,76.08,34.11
9,8,76.05,34.11
9,8,76.03,34.11
9,8,76.05,34.11
9,8,76.07,34.11
9,8,76.08,34.11
9,8,76.12,34.07
9,8,76.13,34.07
9,8,76.15,34.07
9,8,76.17,34.07
9,8,76.18,34.09
9,8,76.2,34.09
9,8,76.22,34.09
9,8,76.22,34.09
9,8,76.22,34.07
9,8,76.22,34.07
9,8,76.22,34.07
9,8,76.22,34.07
9,8,76.22,34.09
9,8,76.22,34.09
9,8,76.22,34.09
9,8,76.2,34.09
9,8,76.18,34.07
9,8,76.17,34.07
9,8,76.15,34.07
9,8,76.12,34.07
9,8,76.07,34.11
9,8,76.02,34.11
9,8,75.97,34.11
9,8,75.92,34.11
9,8,75.87,34.09
9,8,75.83,34.09
9,8,75.83,34.09
9,8,75.87,34.09
9,8,75.85,34.09
9,8,75.85,34.09
9,8,75.9,34.09
9,8,76.05,34.09
9,8,76.22,34.09
9,8,76.37,34.09
9,8,76.52,34.09
9,8,76.63,34.09
9,8,76.75,34.13
9,8,76.85,34.13
9,8,76.93,34.13
9,8,77.02,34.13
9,8,77.05,34.11
9,8,77.08,34.11
9,8,77.1,34.11
9,8,77.1,34.11
9,8,77.1,34.11
9,8,77.07,34.11
9,8,77.05,34.11
9,8,77.03,34.11
9,8,77.02,34.09
9,8,77,34.09
9,8,76.98,34.09
9,8,76.95,34.09
9,8,76.9,34.13
9,8,76.85,34.13
9,8,76.78,34.13
9,8,76.72,34.13
9,8,76.65,34.11
9,8,76.58,34.11
9,8,76.52,34.11
9,8,76.45,34.11
9,8,76.38,34.11
9,8,76.32,34.11
9,8,76.25,34.11
9,8,76.18,34.11
9,8,76.1,34.11
9,8,76,34.11
9,8,75.9,34.11
9,8,75.8,34.11
9,8,75.72,34.09
9,8,75.63,34.09
9,8,75.55,34.09
9,8,75.47,34.09
9,8,75.4,34.11
9,8,75.33,34.11
9,8,75.27,34.11
9,8,75.23,34.11
9,8,75.18,34.11
9,8,75.13,34.11
9,8,75.08,34.11
9,8,75.03,34.11
9,8,75,34.09
9,8,74.97,34.09
9,8,74.93,34.09
9,8,74.9,34.09
9,8,74.87,34.09
9,8,74.83,34.09
9,8,74.77,34.09
9,8,74.67,34.09
9,8,74.62,34.09
9,8,74.55,34.09
9,8,74.43,34.09
9,8,74.23,34.09
9,8,74.02,34.11
9,8,73.82,34.11
9,8,73.62,34.11
9,8,73.45,34.11
9,8,73.3,34.13
9,8,73.17,34.13
9,8,73.05,34.13
9,8,72.93,34.13
9,8,72.87,34.11
9,8,72.8,34.11
9,8,72.73,34.11
9,8,72.68,34.11
9,8,72.65,34.11
9,8,72.63,34.11
9,8,72.62,34.11
9,8,72.6,34.11
9,8,72.6,34.13
9,8,72.6,34.13
9,8,72.62,34.13
9,8,72.67,34.13
9,8,72.72,34.09
9,8,72.77,34.09
9,8,72.82,34.09
9,8,72.85,34.09
9,8,72.88,34.13
9,8,72.9,34.13
9,8,72.92,34.13
9,8,72.92,34.13
9,8,72.92,34.13
9,8,72.93,34.13
9,8,72.95,34.13
9,8,72.97,34.13
9,8,73.02,34.11
9,8,73.08,34.11
9,8,73.15,34.11
9,8,73.22,34.11
9,8,73.28,34.07
9,8,73.35,34.07
9,8,73.42,34.07
9,8,73.48,34.07
9,8,73.52,34.13
9,8,73.55,34.13
9,8,73.58,34.13
9,8,73.6,34.13
9,8,73.63,34.11
9,8,73.67,34.11
9,8,73.7,34.11
9,8,73.73,34.11
9,8,73.77,34.11
9,8,73.82,34.11
9,8,73.87,34.11
9,8,73.92,34.11
9,8,73.97,34.11
9,8,74,34.11
9,8,74.03,34.11
9,8,74.07,34.11
9,8,74.08,34.13
9,8,74.1,34.13
9,8,74.12,34.13
9,8,74.13,34.13
9,8,74.13,34.11
9,8,74.13,34.11
9,8,74.13,34.11
9,8,74.13,34.11
9,8,74.13,34.11
9,8,74.13,34.11
9,8,74.13,34.11
9,8,74.13,34.11
9,8,74.13,34.11
9,8,74.13,34.11
9,8,74.15,34.11
9,8,74.15,34.11
9,8,74.15,34.09
9,8,74.17,34.09
9,8,74.18,34.09
9,8,74.2,34.09
9,8,74.22,34.09
9,8,74.23,34.09
9,8,74.25,34.09
9,8,74.25,34.09
9,8,74.27,34.11
9,8,74.3,34.11
9,8,74.33,34.11
9,8,74.38,34.11
9,8,74.43,34.11
9,8,74.48,34.11
9,8,74.53,34.11
9,8,74.6,34.11
9,8,74.67,34.11
9,8,74.73,34.11
9,8,74.78,34.11
9,8,74.83,34.11
9,8,74.85,34.09
9,8,74.85,34.09
9,8,74.85,34.09
9,8,74.85,34.09
9,8,74.83,34.11
9,8,74.82,34.11
9,8,74.8,34.11
9,8,74.78,34.11
9,8,74.78,34.09
9,8,74.8,34.09
9,8,74.82,34.09
9,8,74.83,34.09
9,8,74.83,34.09
9,8,74.83,34.09
9,8,74.83,34.09
9,8,74.83,34.09
9,8,74.83,34.09
9,8,74.82,34.09
9,8,74.8,34.09
9,8,74.78,34.09
9,8,74.77,34.11
9,8,74.75,34.11
9,8,74.73,34.11
9,8,74.73,34.11
9,8,74.75,34.09
9,8,74.78,34.09
9,8,74.82,34.09
9,8,74.85,34.09
9,8,74.9,34.11
9,8,74.95,34.11
9,8,74.98,34.11
9,8,75.02,34.11
9,8,75.05,34.11
9,8,75.07,34.11
9,8,75.08,34.11
9,8,75.1,34.11
9,8,75.12,34.11
9,8,75.13,34.11
9,8,75.15,34.11
9,8,75.18,34.11
9,8,75.22,34.11
9,8,75.25,34.11
9,8,75.28,34.11
9,8,75.32,34.11
9,8,75.37,34.11
9,8,75.42,34.11
9,8,75.45,34.11
9,8,75.5,34.11
9,8,75.53,34.11
9,8,75.55,34.11
9,8,75.58,34.11
9,8,75.6,34.11
9,8,75.62,34.09
9,8,75.63,34.09
9,8,75.65,34.09
9,8,75.65,34.09
9,8,75.65,34.09
9,8,75.65,34.09
9,8,75.65,34.09
9,8,75.65,34.09
9,8,75.67,34.11
9,8,75.68,34.11
9,8,75.7,34.11
9,8,75.72,34.11
9,8,75.75,34.09
9,8,75.77,34.09
9,8,75.8,34.09
9,8,75.83,34.09
9,8,75.87,34.11
9,8,75.9,34.11
9,8,75.93,34.11
9,8,75.97,34.11
9,8,76.02,34.11
9,8,76.07,34.11
9,8,76.13,34.11
9,8,76.22,34.11
9,8,76.3,34.09
9,8,76.38,34.09
9,8,76.47,34.09
9,8,76.57,34.09
9,8,76.65,34.11
9,8,76.73,34.11
9,8,76.8,34.11
9,8,76.85,34.11
9,8,76.88,34.11
9,8,76.88,34.11
9,8,76.87,34.11
9,8,76.83,34.11
9,8,76.78,34.09
9,8,76.73,34.09
9,8,76.68,34.09
9,8,76.62,34.09
9,8,76.55,34.09
9,8,76.5,34.09
9,8,76.45,34.09
9,8,76.4,34.09
9,8,76.37,34.11
9,8,76.33,34.11
9,8,76.3,34.11
9,8,76.28,34.11
9,8,76.27,34.11
9,8,76.27,34.11
9,8,76.28,34.11
9,8,76.3,34.11
9,8,76.32,34.11
9,8,76.33,34.11
9,8,76.35,34.11
9,8,76.35,34.11
9,8,76.35,34.09
9,8,76.35,34.09
9,8,76.33,34.09
9,8,76.32,34.09
9,8,76.28,34.09
9,8,76.25,34.09
9,8,76.2,34.09
9,8,76.17,34.09
9,8,76.13,34.09
9,8,76.08,34.09
9,8,76.05,34.09
9,8,76,34.09
9,8,75.95,34.11
9,8,75.92,34.11
9,8,75.88,34.11
9,8,75.85,34.11
9,8,75.8,34.09
9,8,75.77,34.09
9,8,75.72,34.09
9,8,75.67,34.09
9,8,75.63,34.07
9,8,75.58,34.07
9,8,75.53,34.07
9,8,75.47,34.07
9,8,75.38,34.09
9,8,75.3,34.09
9,8,75.2,34.09
9,8,75.08,34.09
9,8,74.97,34.09
9,8,74.87,34.09
9,8,74.77,34.09
9,8,74.65,34.09
9,8,74.57,34.11
9,8,74.48,34.11
9,8,74.42,34.11
9,8,74.37,34.11
9,8,74.32,34.11
9,8,74.28,34.11
9,8,74.27,34.11
9,8,74.27,34.11
9,8,74.28,34.11
9,8,74.3,34.11
9,8,74.32,34.11
9,8,74.35,34.11
9,8,74.38,34.11
9,8,74.4,34.11
9,8,74.43,34.11
9,8,74.47,34.11
9,8,74.48,34.09
9,8,74.52,34.09
9,8,74.55,34.09
9,8,74.57,34.09
9,8,74.6,34.11
9,8,74.62,34.11
9,8,74.62,34.11
9,8,74.62,34.11
9,8,74.6,34.09
9,8,74.58,34.09
9,8,74.55,34.09
9,8,74.52,34.09
9,8,74.48,34.09
9,8,74.43,34.09
9,8,74.38,34.09
9,8,74.33,34.09
9,8,74.3,34.09
9,8,74.27,34.09
9,8,74.25,34.09
9,8,74.23,34.09
9,8,74.22,34.09
9,8,74.23,34.09
9,8,74.25,34.09
9,8,74.28,34.09
9,8,74.33,34.09
9,8,74.38,34.09
9,8,74.43,34.09
9,8,74.48,34.09
9,8,74.55,34.09
9,8,74.62,34.09
9,8,74.68,34.09
9,8,74.75,34.09
9,8,74.8,34.07
9,8,74.85,34.07
9,8,74.9,34.07
9,8,74.97,34.07
9,8,75.03,34.13
9,8,75.1,34.13
9,8,75.18,34.13
9,8,75.27,34.13
9,8,75.35,34.09
9,8,75.4,34.09
9,8,75.45,34.09
9,8,75.48,34.09
9,8,75.48,34.09
9,8,75.48,34.09
9,8,75.47,34.09
9,8,75.42,34.09
9,8,75.37,34.11
9,8,75.32,34.11
9,8,75.27,34.11
9,8,75.22,34.11
9,8,75.18,34.11
9,8,75.15,34.11
9,8,75.15,34.11
9,8,75.15,34.11
9,8,75.17,34.09
9,8,75.2,34.09
9,8,75.22,34.09
9,8,75.25,34.09
9,8,75.28,34.11
9,8,75.32,34.11
9,8,75.35,34.11
9,8,75.38,34.11
9,8,75.4,34.09
9,8,75.42,34.09
9,8,75.43,34.09
9,8,75.43,34.09
9,8,75.43,34.13
9,8,75.43,34.13
9,8,75.45,34.13
9,8,75.47,34.13
9,8,75.48,34.13
9,8,75.52,34.13
9,8,75.55,34.13
9,8,75.58,34.13
9,8,75.62,34.11
9,8,75.65,34.11
9,8,75.68,34.11
9,8,75.7,34.11
9,8,75.72,34.11
9,8,75.7,34.11
9,8,75.68,34.11
9,8,75.67,34.11
9,8,75.63,34.09
9,8,75.62,34.09
9,8,75.6,34.09
9,8,75.58,34.09
9,8,75.57,34.11
9,8,75.55,34.11
9,8,75.53,34.11
9,8,75.52,34.11
9,8,75.5,34.09
9,8,75.48,34.09
9,8,75.45,34.09
9,8,75.4,34.09
9,8,75.35,34.11
9,8,75.3,34.11
9,8,75.23,34.11
9,8,75.17,34.11
9,8,75.1,34.09
9,8,75.05,34.09
9,8,75,34.09
9,8,74.97,34.09
9,8,74.97,34.09
9,8,74.97,34.09
9,8,74.98,34.09
9,8,75.02,34.09
9,8,75.07,34.11
9,8,75.12,34.11
9,8,75.17,34.11
9,8,75.22,34.11
9,8,75.25,34.09
9,8,75.28,34.09
9,8,75.3,34.09
9,8,75.32,34.09
9,8,75.3,34.09
9,8,75.28,34.09
9,8,75.27,34.09
9,8,75.23,34.09
9,8,75.18,34.09
9,8,75.12,34.09
9,8,75.05,34.09
9,8,74.98,34.09
9,8,74.92,34.09
9,8,74.87,34.09
9,8,74.82,34.09
9,8,74.78,34.09
9,8,74.75,34.09
9,8,74.7,34.09
9,8,74.65,34.09
9,8,74.6,34.09
9,8,74.55,34.09
9,8,74.5,34.09
9,8,74.43,34.09
9,8,74.37,34.09
9,8,74.3,34.09
9,8,74.23,34.09
9,8,74.17,34.09
9,8,74.13,34.09
9,8,74.1,34.07
9,8,74.08,34.07
9,8,74.07,34.07
9,8,74.05,34.07
9,8,74.03,34.09
9,8,74,34.09
9,8,73.97,34.09
9,8,73.92,34.09
9,8,73.85,34.09
9,8,73.78,34.09
9,8,73.72,34.09
9,8,73.65,34.09
9,8,73.58,34.07
9,8,73.5,34.07
9,8,73.45,34.07
9,8,73.42,34.07
9,8,73.38,34.09
9,8,73.35,34.09
9,8,73.32,34.09
9,8,73.28,34.09
9,8,73.25,34.09
9,8,73.22,34.09
9,8,73.2,34.09
9,8,73.18,34.09
9,8,73.15,34.07
9,8,73.12,34.07
9,8,73.08,34.07
9,8,73.05,34.07
9,8,73.02,34.07
9,8,72.97,34.07
9,8,72.92,34.07
9,8,72.87,34.07
9,8,72.82,34.09
9,8,72.77,34.09
9,8,72.73,34.09
9,8,72.7,34.09
9,8,72.68,34.09
9,8,72.7,34.09
9,8,72.72,34.09
9,8,72.75,34.09
9,8,72.82,34.09
9,8,72.88,34.09
9,8,72.95,34.09
9,8,73.02,34.09
9,8,73.07,34.07
9,8,73.08,34.07
9,8,73.08,34.07
9,8,73.07,34.07
9,8,73.05,34.09
9,8,73.02,34.09
9,8,72.98,34.09
9,8,72.95,34.09
9,8,72.92,34.09
9,8,72.88,34.09
9,8,72.87,34.09
9,8,72.85,34.09
9,8,72.85,34.09
9,8,72.85,34.09
9,8,72.85,34.09
9,8,72.83,34.09
9,8,72.83,34.09
9,8,72.83,34.09
9,8,72.83,34.09
9,8,72.85,34.09
9,8,72.87,34.07
9,8,72.9,34.07
9,8,72.93,34.07
9,8,72.98,34.07
9,8,73.05,34.11
9,8,73.12,34.11
9,8,73.18,34.11
9,8,73.25,34.11
9,8,73.32,34.09
9,8,73.38,34.09
9,8,73.43,34.09
9,8,73.47,34.09
9,8,73.5,34.07
9,8,73.53,34.07
9,8,73.57,34.07
9,8,73.6,34.07
9,8,73.63,34.09
9,8,73.67,34.09
9,8,73.68,34.09
9,8,73.7,34.09
9,8,73.73,34.09
9,8,73.77,34.09
9,8,73.82,34.09
9,8,73.87,34.09
9,8,73.92,34.07
9,8,73.97,34.07
9,8,74.02,34.07
9,8,74.07,34.07
9,8,74.12,34.09
9,8,74.17,34.09
9,8,74.2,34.09
9,8,74.23,34.09
9,8,74.27,34.07
9,8,74.25,34.07
9,8,74.25,34.07
9,8,74.22,34.07
9,8,74.17,34.07
9,8,74.13,34.07
9,8,74.1,34.07
9,8,74.07,34.07
9,8,74.05,34.07
9,8,74.05,34.07
9,8,74.07,34.07
9,8,74.1,34.07
9,8,74.13,34.05
9,8,74.2,34.05
9,8,74.27,34.05
9,8,74.33,34.05
9,8,74.38,34.07
9,8,74.43,34.07
9,8,74.48,34.07
9,8,74.53,34.07
9,8,74.57,34.05
9,8,74.6,34.05
9,8,74.63,34.05
9,8,74.68,34.05
9,8,74.72,34.09
9,8,74.75,34.09
9,8,74.78,34.09
9,8,74.8,34.09
9,8,74.82,34.09
9,8,74.83,34.09
9,8,74.85,34.09
9,8,74.85,34.09
9,8,74.83,34.09
9,8,74.82,34.09
9,8,74.8,34.09
9,8,74.78,34.09
9,8,74.75,34.09
9,8,74.73,34.09
9,8,74.72,34.09
9,8,74.72,34.09
9,8,74.72,34.09
9,8,74.73,34.09
9,8,74.75,34.09
9,8,74.77,34.09
9,8,74.78,34.09
9,8,74.8,34.09
9,8,74.82,34.09
9,8,74.83,34.09
9,8,74.82,34.11
9,8,74.8,34.11
9,8,74.77,34.11
9,8,74.72,34.11
9,8,74.67,34.07
9,8,74.63,34.07
9,8,74.62,34.07
9,8,74.6,34.07
9,8,74.58,34.09
9,8,74.58,34.09
9,8,74.58,34.09
9,8,74.58,34.09
9,8,74.58,34.09
9,8,74.58,34.09
9,8,74.57,34.09
9,8,74.57,34.09
9,8,74.55,34.09
9,8,74.52,34.09
9,8,74.47,34.09
9,8,74.42,34.09
9,8,74.37,34.11
9,8,74.32,34.11
9,8,74.27,34.11
9,8,74.22,34.11
9,8,74.17,34.09
9,8,74.13,34.09
9,8,74.1,34.09
9,8,74.07,34.09
9,8,74.07,34.07
9,8,74.07,34.07
9,8,74.07,34.07
9,8,74.07,34.07
9,8,74.07,34.09
9,8,74.07,34.09
9,8,74.07,34.09
9,8,74.05,34.09
9,8,74.03,34.11
9,8,74.02,34.11
9,8,74,34.11
9,8,73.98,34.11
9,8,73.97,34.07
9,8,73.95,34.07
9,8,73.93,34.07
9,8,73.93,34.07
9,8,73.93,34.11
9,8,73.93,34.11
9,8,73.92,34.11
9,8,73.9,34.11
9,8,73.9,34.11
9,8,73.9,34.11
9,8,73.9,34.11
9,8,73.9,34.11
9,8,73.9,34.11
9,8,73.88,34.11
9,8,73.87,34.11
9,8,73.85,34.11
9,8,73.83,34.13
9,8,73.83,34.13
9,8,73.83,34.13
9,8,73.83,34.13
9,8,73.85,34.09
9,8,73.87,34.09
9,8,73.87,34.09
9,8,73.88,34.09
9,8,73.9,34.09
9,8,73.92,34.09
9,8,73.9,34.09
9,8,73.88,34.09
9,8,73.87,34.07
9,8,73.83,34.07
9,8,73.8,34.07
9,8,73.77,34.07
9,8,73.73,34.09
9,8,73.72,34.09
9,8,73.7,34.09
9,8,73.68,34.09
9,8,73.68,34.09
9,8,73.68,34.09
9,8,73.7,34.09
9,8,73.7,34.09
9,8,73.7,34.09
9,8,73.7,34.09
9,8,73.7,34.09
9,8,73.7,34.09
9,8,73.7,34.09
9,8,73.68,34.09
9,8,73.67,34.09
9,8,73.65,34.09
9,8,73.62,34.11
9,8,73.58,34.11
9,8,73.55,34.11
9,8,73.5,34.11
9,8,73.45,34.09
9,8,73.4,34.09
9,8,73.35,34.09
9,8,73.28,34.09
9,8,73.22,34.07
9,8,73.17,34.07
9,8,73.12,34.07
9,8,73.07,34.07
