DIA,MES,HR,TEMP
9,8,76.57,34.25
9,8,76.5,34.25
9,8,76.43,34.25
9,8,76.37,34.25
9,8,76.28,34.25
9,8,76.2,34.25
9,8,76.12,34.25
9,8,76.02,34.25
9,8,75.92,34.27
9,8,75.83,34.27
9,8,75.75,34.27
9,8,75.67,34.27
9,8,75.58,34.25
9,8,75.5,34.25
9,8,75.43,34.25
9,8,75.37,34.25
9,8,75.32,34.25
9,8,75.27,34.25
9,8,75.22,34.25
9,8,75.17,34.25
9,8,75.12,34.25
9,8,75.05,34.25
9,8,74.98,34.25
9,8,74.88,34.25
9,8,74.8,34.25
9,8,74.7,34.25
9,8,74.6,34.25
9,8,74.52,34.25
9,8,74.42,34.27
9,8,74.32,34.27
9,8,74.27,34.27
9,8,74.22,34.27
9,8,74.12,34.25
9,8,74,34.25
9,8,73.87,34.25
9,8,73.68,34.25
9,8,73.43,34.27
9,8,73.15,34.27
9,8,72.88,34.27
9,8,72.65,34.27
9,8,72.47,34.27
9,8,72.32,34.27
9,8,72.22,34.27
9,8,72.12,34.27
9,8,72.03,34.27
9,8,71.95,34.27
9,8,71.9,34.27
9,8,71.85,34.27
9,8,71.78,34.27
9,8,71.73,34.27
9,8,71.67,34.27
9,8,71.57,34.27
9,8,71.48,34.27
9,8,71.4,34.27
9,8,71.32,34.27
9,8,71.27,34.27
9,8,71.23,34.25
9,8,71.22,34.25
9,8,71.2,34.25
9,8,71.18,34.25
9,8,71.18,34.27
9,8,71.17,34.27
9,8,71.15,34.27
9,8,71.13,34.27
9,8,71.1,34.25
9,8,71.07,34.25
9,8,71.03,34.25
9,8,71,34.25
9,8,70.97,34.27
9,8,70.93,34.27
9,8,70.9,34.27
9,8,70.87,34.27
9,8,70.85,34.23
9,8,70.83,34.23
9,8,70.8,34.23
9,8,70.78,34.23
9,8,70.75,34.25
9,8,70.72,34.25
9,8,70.68,34.25
9,8,70.68,34.25
9,8,70.68,34.25
9,8,70.7,34.25
9,8,70.73,34.25
9,8,70.78,34.25
9,8,70.85,34.25
9,8,70.93,34.25
9,8,71.02,34.25
9,8,71.12,34.25
9,8,71.22,34.25
9,8,71.32,34.25
9,8,71.43,34.25
9,8,71.55,34.25
9,8,71.67,34.25
9,8,71.78,34.25
9,8,71.9,34.25
9,8,72.02,34.25
9,8,72.13,34.25
9,8,72.23,34.25
9,8,72.33,34.25
9,8,72.42,34.25
9,8,72.48,34.25
9,8,72.55,34.25
9,8,72.62,34.25
9,8,72.67,34.25
9,8,72.72,34.25
9,8,72.77,34.25
9,8,72.8,34.25
9,8,72.83,34.25
9,8,72.87,34.25
9,8,72.88,34.25
9,8,72.88,34.25
9,8,72.88,34.25
9,8,72.87,34.25
9,8,72.85,34.25
9,8,72.83,34.25
9,8,72.8,34.25
9,8,72.77,34.25
9,8,72.73,34.25
9,8,72.72,34.25
9,8,72.72,34.25
9,8,72.73,34.27
9,8,72.77,34.27
9,8,72.82,34.27
9,8,72.87,34.27
9,8,72.93,34.25
9,8,73.02,34.25
9,8,73.1,34.25
9,8,73.18,34.25
9,8,73.27,34.27
9,8,73.33,34.27
9,8,73.4,34.27
9,8,73.47,34.27
9,8,73.53,34.25
9,8,73.6,34.25
9,8,73.67,34.25
9,8,73.72,34.25
9,8,73.78,34.27
9,8,73.83,34.27
9,8,73.88,34.27
9,8,73.93,34.27
9,8,73.98,34.23
9,8,74.03,34.23
9,8,74.07,34.23
9,8,74.1,34.23
9,8,74.13,34.25
9,8,74.17,34.25
9,8,74.2,34.25
9,8,74.22,34.25
9,8,74.25,34.25
9,8,74.28,34.25
9,8,74.3,34.25
9,8,74.32,34.25
9,8,74.33,34.25
9,8,74.35,34.25
9,8,74.37,34.25
9,8,74.38,34.25
9,8,74.4,34.25
9,8,74.43,34.25
9,8,74.47,34.25
9,8,74.52,34.25
9,8,74.58,34.27
9,8,74.65,34.27
9,8,74.72,34.27
9,8,74.8,34.27
9,8,74.88,34.25
9,8,74.97,34.25
9,8,75.05,34.25
9,8,75.13,34.25
9,8,75.22,34.25
9,8,75.28,34.25
9,8,75.37,34.25
9,8,75.45,34.25
9,8,75.52,34.25
9,8,75.58,34.25
9,8,75.65,34.25
9,8,75.72,34.25
9,8,75.78,34.25
9,8,75.85,34.25
9,8,75.92,34.25
9,8,75.95,34.25
9,8,75.98,34.23
9,8,76.02,34.23
9,8,76.03,34.23
9,8,76.05,34.23
9,8,76.07,34.25
9,8,76.05,34.25
9,8,76.03,34.25
9,8,76.02,34.25
9,8,76,34.25
9,8,75.98,34.25
9,8,75.97,34.25
9,8,75.95,34.25
9,8,75.92,34.27
9,8,75.88,34.27
9,8,75.85,34.27
9,8,75.82,34.27
9,8,75.75,34.25
9,8,75.7,34.25
9,8,75.65,34.25
9,8,75.58,34.25
9,8,75.52,34.25
9,8,75.45,34.25
9,8,75.38,34.25
9,8,75.32,34.25
9,8,75.27,34.23
9,8,75.22,34.23
9,8,75.15,34.23
9,8,75.08,34.23
9,8,75,34.25
9,8,74.92,34.25
9,8,74.83,34.25
9,8,74.75,34.25
9,8,74.68,34.27
9,8,74.62,34.27
9,8,74.55,34.27
9,8,74.48,34.27
9,8,74.42,34.25
9,8,74.37,34.25
9,8,74.32,34.25
9,8,74.25,34.25
9,8,74.17,34.23
9,8,74.08,34.23
9,8,74,34.23
9,8,73.92,34.23
9,8,73.83,34.27
9,8,73.75,34.27
9,8,73.67,34.27
9,8,73.58,34.27
9,8,73.53,34.25
9,8,73.5,34.25
9,8,73.47,34.25
9,8,73.43,34.25
9,8,73.42,34.25
9,8,73.42,34.25
9,8,73.42,34.25
9,8,73.4,34.25
9,8,73.38,34.23
9,8,73.37,34.23
9,8,73.33,34.23
9,8,73.32,34.23
9,8,73.3,34.23
9,8,73.28,34.23
9,8,73.28,34.23
9,8,73.28,34.23
9,8,73.28,34.25
9,8,73.3,34.25
9,8,73.32,34.25
9,8,73.35,34.25
9,8,73.38,34.23
9,8,73.42,34.23
9,8,73.45,34.23
9,8,73.48,34.23
9,8,73.52,34.23
9,8,73.55,34.23
9,8,73.58,34.23
9,8,73.62,34.23
9,8,73.68,34.25
9,8,73.75,34.25
9,8,73.82,34.25
9,8,73.88,34.25
9,8,73.93,34.23
9,8,73.98,34.23
9,8,74.03,34.23
9,8,74.08,34.23
9,8,74.12,34.23
9,8,74.15,34.23
9,8,74.2,34.23
9,8,74.25,34.23
9,8,74.28,34.23
9,8,74.32,34.23
9,8,74.35,34.23
9,8,74.38,34.23
9,8,74.38,34.25
9,8,74.38,34.25
9,8,74.38,34.25
9,8,74.38,34.25
9,8,74.38,34.21
9,8,74.37,34.21
9,8,74.35,34.21
9,8,74.35,34.21
9,8,74.33,34.23
9,8,74.33,34.23
9,8,74.32,34.23
9,8,74.3,34.23
9,8,74.28,34.23
9,8,74.27,34.23
9,8,74.25,34.23
9,8,74.23,34.23
9,8,74.2,34.25
9,8,74.17,34.25
9,8,74.13,34.25
9,8,74.1,34.25
9,8,74.07,34.23
9,8,74,34.23
9,8,73.92,34.23
9,8,73.85,34.23
9,8,73.77,34.23
9,8,73.68,34.23
9,8,73.62,34.23
9,8,73.53,34.23
9,8,73.45,34.25
9,8,73.37,34.25
9,8,73.28,34.25
9,8,73.2,34.25
9,8,73.13,34.21
9,8,73.05,34.21
9,8,72.97,34.21
9,8,72.87,34.21
9,8,72.77,34.23
9,8,72.67,34.23
9,8,72.57,34.23
9,8,72.48,34.23
9,8,72.4,34.21
9,8,72.32,34.21
9,8,72.25,34.21
9,8,72.2,34.21
9,8,72.15,34.23
9,8,72.1,34.23
9,8,72.07,34.23
9,8,72.03,34.23
9,8,72.03,34.21
9,8,72.03,34.21
9,8,72.05,34.21
9,8,72.07,34.21
9,8,72.08,34.23
9,8,72.12,34.23
9,8,72.13,34.23
9,8,72.15,34.23
9,8,72.18,34.21
9,8,72.22,34.21
9,8,72.25,34.21
9,8,72.27,34.21
9,8,72.3,34.23
9,8,72.33,34.23
9,8,72.37,34.23
9,8,72.38,34.23
9,8,72.4,34.23
9,8,72.4,34.23
9,8,72.4,34.23
9,8,72.4,34.23
9,8,72.42,34.23
9,8,72.42,34.23
9,8,72.42,34.23
9,8,72.42,34.23
9,8,72.43,34.23
9,8,72.45,34.23
9,8,72.47,34.23
9,8,72.48,34.23
9,8,72.5,34.21
9,8,72.52,34.21
9,8,72.53,34.21
9,8,72.55,34.21
9,8,72.58,34.23
9,8,72.62,34.23
9,8,72.67,34.23
9,8,72.72,34.23
9,8,72.78,34.21
9,8,72.85,34.21
9,8,72.92,34.21
9,8,73,34.21
9,8,73.08,34.18
9,8,73.17,34.18
9,8,73.25,34.18
9,8,73.33,34.18
9,8,73.42,34.18
9,8,73.53,34.18
9,8,73.65,34.18
9,8,73.78,34.18
9,8,73.92,34.18
9,8,74.03,34.18
9,8,74.15,34.18
9,8,74.23,34.18
9,8,74.32,34.18
9,8,74.38,34.18
9,8,74.42,34.18
9,8,74.43,34.18
9,8,74.43,34.18
9,8,74.42,34.18
9,8,74.4,34.18
9,8,74.38,34.18
9,8,74.37,34.16
9,8,74.37,34.16
9,8,74.35,34.16
9,8,74.33,34.16
9,8,74.33,34.21
9,8,74.32,34.21
9,8,74.3,34.21
9,8,74.28,34.21
9,8,74.27,34.23
9,8,74.25,34.23
9,8,74.23,34.23
9,8,74.23,34.23
9,8,74.23,34.16
9,8,74.25,34.16
9,8,74.27,34.16
9,8,74.32,34.16
9,8,74.37,34.21
9,8,74.43,34.21
9,8,74.5,34.21
9,8,74.57,34.21
9,8,74.63,34.18
9,8,74.7,34.18
9,8,74.78,34.18
9,8,74.87,34.18
9,8,74.93,34.16
9,8,75,34.16
9,8,75.05,34.16
9,8,75.1,34.16
9,8,75.13,34.16
9,8,75.17,34.16
9,8,75.22,34.16
9,8,75.27,34.16
9,8,75.3,34.16
9,8,75.37,34.16
9,8,75.45,34.16
9,8,75.53,34.16
9,8,75.62,34.16
9,8,75.72,34.16
9,8,75.82,34.16
9,8,75.9,34.16
9,8,75.98,34.18
9,8,76.07,34.18
9,8,76.13,34.18
9,8,76.18,34.18
9,8,76.22,34.16
9,8,76.22,34.16
9,8,76.22,34.16
9,8,76.18,34.16
9,8,76.15,34.15
9,8,76.13,34.15
9,8,76.12,34.15
9,8,76.12,34.15
9,8,76.12,34.13
9,8,76.13,34.13
9,8,76.17,34.13
9,8,76.2,34.13
9,8,76.23,34.15
9,8,76.28,34.15
9,8,76.32,34.15
9,8,76.35,34.15
9,8,76.37,34.15
9,8,76.35,34.15
9,8,76.33,34.15
9,8,76.32,34.15
9,8,76.28,34.18
9,8,76.25,34.18
9,8,76.23,34.18
9,8,76.22,34.18
9,8,76.2,34.18
9,8,76.18,34.18
9,8,76.18,34.18
9,8,76.18,34.18
9,8,76.18,34.16
9,8,76.17,34.16
9,8,76.15,34.16
9,8,76.12,34.16
9,8,76.1,34.18
9,8,76.08,34.18
9,8,76.07,34.18
9,8,76.07,34.18
9,8,76.07,34.16
9,8,76.07,34.16
9,8,76.07,34.16
9,8,76.07,34.16
9,8,76.07,34.18
9,8,76.07,34.18
9,8,76.08,34.18
9,8,76.08,34.18
9,8,76.07,34.16
9,8,76.07,34.16
9,8,76.03,34.16
9,8,76,34.16
9,8,75.95,34.18
9,8,75.88,34.18
9,8,75.8,34.18
9,8,75.72,34.18
9,8,75.63,34.18
9,8,75.53,34.18
9,8,75.43,34.18
9,8,75.35,34.18
9,8,75.27,34.16
9,8,75.18,34.16
9,8,75.12,34.16
9,8,75.07,34.16
9,8,75.02,34.16
9,8,75,34.16
9,8,74.98,34.16
9,8,74.98,34.16
9,8,74.98,34.18
9,8,74.98,34.18
9,8,74.98,34.18
9,8,74.98,34.18
9,8,74.98,34.18
9,8,74.98,34.18
9,8,74.98,34.18
9,8,74.98,34.18
9,8,74.98,34.18
9,8,74.98,34.18
9,8,74.98,34.18
9,8,74.98,34.18
9,8,74.98,34.18
9,8,75,34.18
9,8,75.02,34.18
9,8,75.02,34.18
9,8,75.02,34.18
9,8,75.02,34.18
9,8,75,34.18
9,8,74.98,34.18
9,8,74.97,34.21
9,8,74.93,34.21
9,8,74.88,34.21
9,8,74.83,34.21
9,8,74.8,34.16
9,8,74.77,34.16
9,8,74.73,34.16
9,8,74.72,34.16
9,8,74.68,34.18
9,8,74.65,34.18
9,8,74.62,34.18
9,8,74.57,34.18
9,8,74.52,34.21
9,8,74.47,34.21
9,8,74.42,34.21
9,8,74.37,34.21
9,8,74.33,34.18
9,8,74.3,34.18
9,8,74.27,34.18
9,8,74.27,34.18
9,8,74.28,34.21
9,8,74.3,34.21
9,8,74.33,34.21
9,8,74.37,34.21
9,8,74.42,34.16
9,8,74.47,34.16
9,8,74.52,34.16
9,8,74.57,34.16
9,8,74.62,34.18
9,8,74.67,34.18
9,8,74.72,34.18
9,8,74.75,34.18
9,8,74.78,34.16
9,8,74.82,34.16
9,8,74.87,34.16
9,8,74.92,34.16
9,8,74.98,34.18
9,8,75.03,34.18
9,8,75.08,34.18
9,8,75.13,34.18
9,8,75.17,34.21
9,8,75.2,34.21
9,8,75.23,34.21
9,8,75.25,34.21
9,8,75.27,34.16
9,8,75.27,34.16
9,8,75.27,34.16
9,8,75.27,34.16
9,8,75.25,34.18
9,8,75.23,34.18
9,8,75.23,34.18
9,8,75.23,34.18
9,8,75.23,34.21
9,8,75.23,34.21
9,8,75.23,34.21
9,8,75.25,34.21
9,8,75.25,34.21
9,8,75.25,34.21
9,8,75.27,34.21
9,8,75.28,34.21
9,8,75.3,34.16
9,8,75.33,34.16
9,8,75.37,34.16
9,8,75.4,34.16
9,8,75.42,34.15
9,8,75.45,34.15
9,8,75.48,34.15
9,8,75.5,34.15
9,8,75.53,34.18
9,8,75.57,34.18
9,8,75.6,34.18
9,8,75.65,34.18
9,8,75.7,34.18
9,8,75.77,34.18
9,8,75.83,34.18
9,8,75.9,34.18
9,8,75.95,34.16
9,8,76,34.16
9,8,76.05,34.16
9,8,76.08,34.16
9,8,76.12,34.18
9,8,76.13,34.18
9,8,76.13,34.18
9,8,76.13,34.18
9,8,76.12,34.18
9,8,76.1,34.18
9,8,76.07,34.18
9,8,76.02,34.18
9,8,75.97,34.16
9,8,75.92,34.16
9,8,75.87,34.16
9,8,75.83,34.16
9,8,75.8,34.18
9,8,75.77,34.18
9,8,75.72,34.18
9,8,75.67,34.18
9,8,75.58,34.18
9,8,75.52,34.18
9,8,75.43,34.18
9,8,75.35,34.18
9,8,75.27,34.16
9,8,75.18,34.16
9,8,75.1,34.16
9,8,75.03,34.16
9,8,74.97,34.21
9,8,74.92,34.21
9,8,74.87,34.21
9,8,74.82,34.21
9,8,74.78,34.16
9,8,74.75,34.16
9,8,74.7,34.16
9,8,74.67,34.16
9,8,74.63,34.16
9,8,74.62,34.16
9,8,74.6,34.16
9,8,74.6,34.16
9,8,74.62,34.16
9,8,74.65,34.16
9,8,74.68,34.16
9,8,74.73,34.16
9,8,74.78,34.16
9,8,74.82,34.16
9,8,74.85,34.16
9,8,74.88,34.16
9,8,74.92,34.16
9,8,74.92,34.16
9,8,74.92,34.16
9,8,74.9,34.16
9,8,74.87,34.16
9,8,74.83,34.16
9,8,74.8,34.16
9,8,74.68,34.16
9,8,74.55,34.16
9,8,74.4,34.16
9,8,74.2,34.16
9,8,74.08,34.16
9,8,73.97,34.16
9,8,73.97,34.16
9,8,73.95,34.16
9,8,73.92,34.16
9,8,73.85,34.16
9,8,73.8,34.16
9,8,73.78,34.16
9,8,73.75,34.16
9,8,73.73,34.16
9,8,73.58,34.16
9,8,73.48,34.16
9,8,73.38,34.16
9,8,73.28,34.16
9,8,73.18,34.16
9,8,73.3,34.16
9,8,73.53,34.16
9,8,73.55,34.16
9,8,73.62,34.16
9,8,73.73,34.16
9,8,73.88,34.16
9,8,74.07,34.18
9,8,74.17,34.18
9,8,74.25,34.18
9,8,74.3,34.18
9,8,74.35,34.15
9,8,74.33,34.15
9,8,74.32,34.15
9,8,74.28,34.15
9,8,74.23,34.16
9,8,74.17,34.16
9,8,74.1,34.16
9,8,74,34.16
9,8,73.87,34.15
9,8,73.72,34.15
9,8,73.55,34.15
9,8,73.35,34.15
9,8,73.15,34.16
9,8,72.92,34.16
9,8,72.68,34.16
9,8,72.43,34.16
9,8,72.2,34.15
9,8,71.95,34.15
9,8,71.72,34.15
9,8,71.47,34.15
9,8,71.23,34.13
9,8,71.03,34.13
9,8,70.83,34.13
9,8,70.65,34.13
9,8,70.5,34.15
9,8,70.38,34.15
9,8,70.27,34.15
9,8,70.18,34.15
9,8,70.12,34.16
9,8,70.05,34.16
9,8,69.98,34.16
9,8,69.98,34.16
9,8,70,34.15
9,8,70.02,34.15
9,8,70.08,34.15
9,8,70.07,34.15
9,8,70.07,34.16
9,8,69.95,34.16
9,8,69.85,34.16
9,8,69.77,34.16
9,8,69.73,34.13
9,8,69.68,34.13
9,8,69.62,34.13
9,8,69.58,34.13
9,8,69.55,34.13
9,8,69.67,34.13
9,8,69.75,34.13
9,8,69.85,34.13
9,8,69.97,34.15
9,8,70.08,34.15
9,8,69.98,34.15
9,8,69.78,34.15
9,8,69.8,34.16
9,8,69.77,34.16
9,8,69.68,34.16
9,8,69.57,34.16
9,8,69.43,34.15
9,8,69.37,34.15
9,8,69.33,34.15
9,8,69.33,34.15
9,8,69.35,34.15
9,8,69.43,34.15
9,8,69.52,34.15
9,8,69.62,34.15
9,8,69.73,34.15
9,8,69.87,34.15
9,8,70,34.15
9,8,70.17,34.15
9,8,70.37,34.15
9,8,70.57,34.15
9,8,70.78,34.15
9,8,71.02,34.15
9,8,71.25,34.15
9,8,71.5,34.15
9,8,71.75,34.15
9,8,72,34.15
9,8,72.23,34.13
9,8,72.48,34.13
9,8,72.72,34.13
9,8,72.95,34.13
9,8,73.17,34.13
9,8,73.38,34.13
9,8,73.6,34.13
9,8,73.82,34.13
9,8,74,34.15
9,8,74.17,34.15
9,8,74.33,34.15
9,8,74.48,34.15
9,8,74.62,34.15
9,8,74.75,34.15
9,8,74.88,34.15
9,8,75.02,34.15
9,8,75.15,34.13
9,8,75.28,34.13
9,8,75.42,34.13
9,8,75.55,34.13
9,8,75.67,34.16
9,8,75.78,34.16
9,8,75.88,34.16
9,8,75.98,34.16
9,8,76.07,34.18
9,8,76.15,34.18
9,8,76.22,34.18
9,8,76.27,34.18
9,8,76.3,34.16
9,8,76.32,34.16
9,8,76.33,34.16
9,8,76.35,34.16
9,8,76.33,34.15
9,8,76.32,34.15
9,8,76.3,34.15
9,8,76.27,34.15
9,8,76.25,34.15
9,8,76.23,34.15
9,8,76.22,34.15
9,8,76.2,34.15
9,8,76.2,34.16
9,8,76.2,34.16
9,8,76.2,34.16
9,8,76.2,34.16
9,8,76.2,34.15
9,8,76.2,34.15
9,8,76.2,34.15
9,8,76.2,34.15
9,8,76.18,34.15
9,8,76.17,34.15
9,8,76.15,34.15
9,8,76.13,34.15
9,8,76.12,34.15
9,8,76.12,34.15
9,8,76.13,34.15
9,8,76.15,34.15
9,8,76.17,34.15
9,8,76.2,34.15
9,8,76.23,34.15
9,8,76.27,34.15
9,8,76.32,34.15
9,8,76.35,34.15
9,8,76.38,34.15
9,8,76.42,34.15
9,8,76.47,34.15
9,8,76.48,34.15
9,8,76.5,34.15
9,8,76.5,34.15
9,8,76.5,34.15
9,8,76.5,34.15
9,8,76.5,34.15
9,8,76.5,34.15
9,8,76.5,34.15
9,8,76.5,34.15
9,8,76.48,34.15
9,8,76.47,34.15
9,8,76.45,34.15
9,8,76.43,34.15
9,8,76.42,34.15
9,8,76.4,34.15
9,8,76.38,34.15
9,8,76.37,34.15
9,8,76.37,34.15
9,8,76.37,34.15
9,8,76.37,34.16
9,8,76.37,34.16
9,8,76.38,34.16
9,8,76.4,34.16
9,8,76.42,34.18
9,8,76.43,34.18
9,8,76.45,34.18
9,8,76.45,34.18
9,8,76.47,34.16
9,8,76.48,34.16
9,8,76.52,34.16
9,8,76.53,34.16
9,8,76.55,34.15
9,8,76.57,34.15
9,8,76.58,34.15
9,8,76.62,34.15
9,8,76.63,34.15
9,8,76.67,34.15
9,8,76.7,34.15
9,8,76.73,34.15
9,8,76.78,34.16
9,8,76.83,34.16
9,8,76.88,34.16
9,8,76.93,34.16
9,8,76.97,34.16
9,8,77,34.16
9,8,77.02,34.16
9,8,77.02,34.16
9,8,77.02,34.13
9,8,77,34.13
9,8,76.97,34.13
9,8,76.93,34.13
9,8,76.9,34.15
9,8,76.85,34.15
9,8,76.82,34.15
9,8,76.78,34.15
9,8,76.75,34.15
9,8,76.72,34.15
9,8,76.68,34.15
9,8,76.65,34.15
9,8,76.6,34.15
9,8,76.57,34.15
9,8,76.53,34.15
9,8,76.5,34.15
9,8,76.45,34.13
9,8,76.4,34.13
9,8,76.35,34.13
9,8,76.3,34.13
9,8,76.25,34.13
9,8,76.2,34.13
9,8,76.17,34.13
9,8,76.13,34.13
9,8,76.1,34.15
9,8,76.07,34.15
9,8,76.03,34.15
9,8,76.02,34.15
9,8,76,34.13
9,8,75.98,34.13
9,8,75.98,34.13
9,8,75.98,34.13
9,8,75.98,34.15
9,8,75.98,34.15
9,8,76,34.15
9,8,76.02,34.15
9,8,76.05,34.15
9,8,76.07,34.15
9,8,76.08,34.15
9,8,76.12,34.15
9,8,76.13,34.15
9,8,76.15,34.15
9,8,76.15,34.15
9,8,76.17,34.15
9,8,76.17,34.15
9,8,76.17,34.15
9,8,76.17,34.15
9,8,76.15,34.15
9,8,76.13,34.15
9,8,76.1,34.15
9,8,76.05,34.15
9,8,76,34.15
9,8,75.93,34.16
9,8,75.87,34.16
9,8,75.78,34.16
9,8,75.7,34.16
9,8,75.65,34.15
9,8,75.6,34.15
9,8,75.57,34.15
9,8,75.57,34.15
9,8,75.57,34.15
9,8,75.6,34.15
9,8,75.63,34.15
9,8,75.67,34.15
9,8,75.72,34.16
9,8,75.77,34.16
9,8,75.8,34.16
9,8,75.83,34.16
9,8,75.85,34.15
9,8,75.87,34.15
9,8,75.87,34.15
9,8,75.87,34.15
9,8,75.87,34.15
9,8,75.87,34.15
9,8,75.87,34.15
9,8,75.87,34.15
9,8,75.88,34.15
9,8,75.9,34.15
9,8,75.92,34.15
9,8,75.95,34.15
9,8,75.98,34.15
9,8,76.02,34.15
9,8,76.05,34.15
9,8,76.1,34.15
9,8,76.15,34.15
9,8,76.2,34.15
9,8,76.25,34.15
9,8,76.27,34.15
9,8,76.28,34.15
9,8,76.3,34.15
9,8,76.3,34.15
9,8,76.28,34.15
9,8,76.27,34.15
9,8,76.25,34.15
9,8,76.2,34.15
9,8,76.15,34.15
9,8,76.1,34.16
9,8,76.07,34.16
9,8,76.03,34.16
9,8,76,34.16
9,8,75.98,34.16
9,8,75.97,34.16
9,8,75.95,34.16
9,8,75.93,34.16
9,8,75.93,34.18
9,8,75.93,34.18
9,8,75.93,34.18
9,8,75.93,34.18
9,8,75.93,34.16
9,8,75.95,34.16
9,8,75.98,34.16
9,8,76.02,34.16
9,8,76.05,34.15
9,8,76.08,34.15
9,8,76.13,34.15
9,8,76.17,34.15
9,8,76.2,34.13
9,8,76.23,34.13
9,8,76.27,34.13
9,8,76.27,34.13
9,8,76.27,34.15
9,8,76.25,34.15
9,8,76.23,34.15
9,8,76.22,34.15
9,8,76.18,34.15
9,8,76.15,34.15
9,8,76.12,34.15
9,8,76.08,34.15
9,8,76.05,34.15
9,8,76.02,34.15
9,8,76,34.15
9,8,75.98,34.15
9,8,75.97,34.15
9,8,75.95,34.15
9,8,75.93,34.15
9,8,75.92,34.15
9,8,75.9,34.15
9,8,75.88,34.15
9,8,75.87,34.15
9,8,75.83,34.15
9,8,75.8,34.16
9,8,75.77,34.16
9,8,75.73,34.16
9,8,75.68,34.16
9,8,75.63,34.13
9,8,75.58,34.13
9,8,75.55,34.13
9,8,75.53,34.13
9,8,75.52,34.18
9,8,75.5,34.18
9,8,75.48,34.18
9,8,75.48,34.18
9,8,75.48,34.15
9,8,75.48,34.15
9,8,75.5,34.15
9,8,75.5,34.15
9,8,75.5,34.15
9,8,75.5,34.15
9,8,75.5,34.15
9,8,75.5,34.15
9,8,75.52,34.15
9,8,75.53,34.15
9,8,75.55,34.15
9,8,75.58,34.15
9,8,75.6,34.15
9,8,75.62,34.15
9,8,75.63,34.15
9,8,75.65,34.15
9,8,75.65,34.15
9,8,75.63,34.15
9,8,75.6,34.15
9,8,75.57,34.15
9,8,75.53,34.18
9,8,75.5,34.18
9,8,75.47,34.18
9,8,75.45,34.18
9,8,75.43,34.18
9,8,75.43,34.18
9,8,75.43,34.18
9,8,75.47,34.18
9,8,75.5,34.16
9,8,75.53,34.16
9,8,75.57,34.16
9,8,75.6,34.16
9,8,75.63,34.16
9,8,75.67,34.16
9,8,75.68,34.16
9,8,75.7,34.16
9,8,75.72,34.16
9,8,75.73,34.16
9,8,75.75,34.16
9,8,75.77,34.16
9,8,75.78,34.16
9,8,75.8,34.16
9,8,75.82,34.16
9,8,75.85,34.16
9,8,75.88,34.16
9,8,75.92,34.16
9,8,75.95,34.16
9,8,75.98,34.16
9,8,76.02,34.15
9,8,76.05,34.15
9,8,76.08,34.15
9,8,76.12,34.15
9,8,76.15,34.21
9,8,76.18,34.21
9,8,76.18,34.21
9,8,76.18,34.21
9,8,76.18,34.16
9,8,76.18,34.16
9,8,76.18,34.16
9,8,76.17,34.16
9,8,76.15,34.18
9,8,76.13,34.18
9,8,76.12,34.18
9,8,76.12,34.18
9,8,76.12,34.16
9,8,76.12,34.16
9,8,76.12,34.16
9,8,76.12,34.16
9,8,76.1,34.16
9,8,76.08,34.16
9,8,76.07,34.16
9,8,76.03,34.16
9,8,76,34.16
9,8,75.97,34.16
9,8,75.93,34.16
9,8,75.9,34.16
9,8,75.88,34.15
9,8,75.87,34.15
9,8,75.87,34.15
9,8,75.87,34.15
9,8,75.85,34.16
9,8,75.83,34.16
9,8,75.82,34.16
9,8,75.8,34.16
9,8,75.78,34.16
9,8,75.75,34.16
9,8,75.72,34.16
9,8,75.67,34.16
9,8,75.62,34.16
9,8,75.57,34.16
9,8,75.52,34.16
9,8,75.47,34.16
9,8,75.42,34.16
9,8,75.37,34.16
9,8,75.33,34.16
9,8,75.32,34.16
9,8,75.3,34.16
9,8,75.3,34.16
9,8,75.3,34.16
9,8,75.32,34.16
9,8,75.33,34.16
9,8,75.37,34.16
9,8,75.4,34.16
9,8,75.42,34.16
9,8,75.43,34.16
9,8,75.45,34.16
9,8,75.45,34.16
9,8,75.45,34.16
9,8,75.45,34.18
9,8,75.45,34.18
9,8,75.43,34.18
9,8,75.42,34.18
9,8,75.4,34.18
9,8,75.37,34.18
9,8,75.35,34.18
9,8,75.33,34.18
9,8,75.32,34.18
9,8,75.3,34.18
9,8,75.28,34.18
9,8,75.28,34.18
9,8,75.28,34.16
9,8,75.28,34.16
9,8,75.28,34.16
9,8,75.28,34.16
9,8,75.28,34.16
9,8,75.28,34.16
9,8,75.28,34.16
9,8,75.28,34.16
9,8,75.28,34.18
9,8,75.28,34.18
9,8,75.28,34.18
9,8,75.28,34.18
9,8,75.28,34.16
9,8,75.28,34.16
9,8,75.28,34.16
9,8,75.3,34.16
9,8,75.32,34.18
9,8,75.33,34.18
9,8,75.35,34.18
9,8,75.35,34.18
9,8,75.37,34.16
9,8,75.38,34.16
9,8,75.4,34.16
9,8,75.4,34.16
9,8,75.4,34.18
9,8,75.4,34.18
9,8,75.4,34.18
9,8,75.4,34.18
9,8,75.4,34.16
9,8,75.4,34.16
9,8,75.4,34.16
9,8,75.4,34.16
9,8,75.4,34.16
9,8,75.42,34.16
9,8,75.43,34.16
9,8,75.43,34.16
9,8,75.43,34.16
9,8,75.42,34.16
9,8,75.4,34.16
9,8,75.37,34.16
9,8,75.35,34.21
